DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-03-30 00:00:00;25775,400000000001;27402,400000000001;20818,233;22444,921999999999
2023-03-30 01:00:00;25819,207999999999;27341,207999999999;20515,031999999999;22036,603999999999
2023-03-30 02:00:00;26047,056;27657,056;20328,205999999998;21937,804
2023-03-30 03:00:00;26274,717000000001;27982,717000000001;20254,813999999998;21962,735000000001
2023-03-30 04:00:00;26333,142;27948,142;21658,830999999998;23273,724999999999
2023-03-30 05:00:00;26887,898000000001;28467,898000000001;23269,91;24849,925999999999
2023-03-30 06:00:00;26548,990000000002;28138,990000000002;24873,210999999999;26463,370999999999
2023-03-30 07:00:00;26465,375;28416,375;25373,809000000001;27325,279999999999
2023-03-30 08:00:00;26222,157999999999;28857,157999999999;25762,977999999999;28398,287
2023-03-30 09:00:00;26010,297999999999;29004,297999999999;25385,054;28379,150000000001
2023-03-30 10:00:00;25677,209999999999;28835,209999999999;25072,383000000002;28230,042000000001
2023-03-30 11:00:00;25641,811000000002;28766,811000000002;24931,569;28056,559000000001
2023-03-30 12:00:00;25696,547999999999;28771,547999999999;24973,845000000001;28049,161
2023-03-30 13:00:00;25899,663;28941,663;24970,827000000001;28013,067999999999
2023-03-30 14:00:00;25929,785;28834,785;25311,435000000001;28216,589
2023-03-30 15:00:00;25687,128000000001;28418,128000000001;25964,546999999999;28695,260999999999
2023-03-30 16:00:00;25899,585999999999;28437,585999999999;26716,253000000001;29253,899000000001
2023-03-30 17:00:00;25998,733;28129,733;27292,809000000001;29423,792000000001
2023-03-30 18:00:00;26425,303;28218,303;28485,449000000001;30278,330000000002
2023-03-30 19:00:00;27062,904999999999;29037,904999999999;27613,829000000002;29588,478999999999
2023-03-30 20:00:00;27004,498;28890,498;26043,778999999999;27929,476999999999
2023-03-30 21:00:00;27091,776999999998;28985,776999999998;24156,395;26050,521000000001
2023-03-30 22:00:00;26929,615000000002;28667,615000000002;22731,113000000001;24469,263999999999
2023-03-30 23:00:00;26507,333999999999;28176,333999999999;21635,363000000001;23304,521000000001
2023-03-31 00:00:00;26611,989000000001;28231,989000000001;20916,017;22535,987000000001
2023-03-31 01:00:00;26460,525000000001;27975,525000000001;20778,754000000001;22293,256000000001
2023-03-31 02:00:00;26431,139999999999;27844,139999999999;20818,957999999999;22232,117999999999
2023-03-31 03:00:00;26415,361000000001;27813,361000000001;20984,488000000001;22382,727999999999
2023-03-31 04:00:00;26505,306;27827,306;22150,777999999998;23472,514999999999
2023-03-31 05:00:00;26217,706999999999;27462,706999999999;23748,981;24994,045999999998
2023-03-31 06:00:00;26885,906999999999;28000,906999999999;25333,77;26449,203000000001
2023-03-31 07:00:00;26946,777999999998;28295,777999999998;26474,860000000001;27823,830999999998
2023-03-31 08:00:00;26932,452000000001;28971,452000000001;26982,939999999999;29021,756000000001
2023-03-31 09:00:00;26987,951000000001;29304,951000000001;26779,708999999999;29097,114000000001
2023-03-31 10:00:00;26975,018;29435,018;26569,498;29029,793000000001
2023-03-31 11:00:00;26579,406999999999;29101,406999999999;26243,531999999999;28765,865000000002
2023-03-31 12:00:00;26723,135999999999;29133,135999999999;26290,380000000001;28699,996999999999
2023-03-31 13:00:00;26239,878000000001;28682,878000000001;26232,131000000001;28675,401999999998
2023-03-31 14:00:00;26107,116000000002;28487,116000000002;26054,289000000001;28433,914000000001
2023-03-31 15:00:00;26065,268;28403,268;25984,101999999999;28322,510999999999
2023-03-31 16:00:00;26428,862000000001;28614,862000000001;26464,058000000001;28649,831999999999
2023-03-31 17:00:00;26670,287;28277,287;27269,540000000001;28877,039000000001
2023-03-31 18:00:00;27107,511999999999;28481,511999999999;28259,732;29633,774000000001
2023-03-31 19:00:00;27360,288;29013,288;27547,761999999999;29200,559000000001
2023-03-31 20:00:00;27041,116000000002;28740,116000000002;26140,457999999999;27839,455999999998
2023-03-31 21:00:00;26740,183000000001;28461,183000000001;24898,651000000002;26619,710999999999
2023-03-31 22:00:00;26442,486000000001;27890,486000000001;23635,378000000001;25083,827000000001
2023-03-31 23:00:00;26532,476999999999;28082,476999999999;22136,749;23686,385999999999
2023-04-01 00:00:00;26395,078000000001;27879,078000000001;21207,273000000001;22691,720000000001
2023-04-01 01:00:00;26145,079000000002;27513,079000000002;20967,256000000001;22335,23
2023-04-01 02:00:00;26247,709999999999;27563,709999999999;20868,451000000001;22184,101999999999
2023-04-01 03:00:00;26462,290000000001;27715,290000000001;20818,772000000001;22071,972000000002
2023-04-01 04:00:00;26277,990000000002;27510,990000000002;21187,019;22419,900000000001
2023-04-01 05:00:00;25941,919000000002;27183,919000000002;22083,349999999999;23325,678
2023-04-01 06:00:00;26007,058000000001;27237,058000000001;23350,016;24580,392
2023-04-01 07:00:00;25957,192999999999;27599,192999999999;24560,654999999999;26202,909
2023-04-01 08:00:00;26005,275000000001;28060,275000000001;25542,760999999999;27597,41
2023-04-01 09:00:00;25951,628000000001;28226,628000000001;25585,811000000002;27861,223999999998
2023-04-01 10:00:00;26063,428;28398,428;25364,564999999999;27699,076000000001
2023-04-01 11:00:00;26717,945;29095,945;24997,700000000001;27376,054
2023-04-01 12:00:00;26910,799999999999;29227,799999999999;24712,294000000002;27029,005000000001
2023-04-01 13:00:00;26907,740000000002;29170,740000000002;24397,375;26660,241000000002
2023-04-01 14:00:00;26789,745999999999;29014,745999999999;24163,780999999999;26388,441999999999
2023-04-01 15:00:00;26666,667000000001;28740,667000000001;24455,621999999999;26529,359
2023-04-01 16:00:00;26450,111000000001;28391,111000000001;25076,732;27017,804
2023-04-01 17:00:00;26446,786;27945,786;25808,989000000001;27307,625
2023-04-01 18:00:00;26407,823;27801,823;27053,949000000001;28448,041000000001
2023-04-01 19:00:00;26138,991999999998;27671,991999999998;26787,467000000001;28320,134999999998
2023-04-01 20:00:00;26223,824000000001;27751,824000000001;25252,627;26780,365000000002
2023-04-01 21:00:00;26178,671999999999;27661,671999999999;23808,774000000001;25292,126
2023-04-01 22:00:00;25867,731;26866,731;22865,047999999999;23864,316999999999
2023-04-01 23:00:00;25738,929;26645,929;21826,088;22732,956999999999
2023-04-02 00:00:00;25897,641;26804,641;20885,205999999998;21791,945
2023-04-02 01:00:00;26347,512999999999;27179,512999999999;20464,91;21297,329000000002
2023-04-02 02:00:00;26585,516;27406,516;20374,616000000002;21196,092000000001
2023-04-02 03:00:00;26653,639999999999;27650,639999999999;20228,808000000001;21225,668000000001
2023-04-02 04:00:00;26714,697;27589,697;20679,766;21554,347000000002
2023-04-02 05:00:00;27162,110000000001;27841,110000000001;21324,767;22004,065999999999
2023-04-02 06:00:00;28060,103999999999;28791,103999999999;22426,330999999998;23156,871999999999
2023-04-02 07:00:00;27266,796999999999;28373,796999999999;24032,971000000001;25139,855
2023-04-02 08:00:00;27283,733;28921,733;25008,248;26645,845000000001
2023-04-02 09:00:00;27029,599999999999;29198,599999999999;24876,218000000001;27045,404999999999
2023-04-02 10:00:00;26682,152999999998;29357,152999999998;24346,484;27021,599999999999
2023-04-02 11:00:00;27024,263999999999;29861,263999999999;23926,671999999999;26763,771000000001
2023-04-02 12:00:00;26851,240000000002;29509,240000000002;23849,57;26507,344000000001
2023-04-02 13:00:00;26926,419999999998;29280,419999999998;23815,553;26169,300999999999
2023-04-02 14:00:00;26613,004000000001;28799,004000000001;23763,321;25948,933000000001
