Date_Time_Hour_Beginning;Thermal_Gen_Excl_Pumping_and_SCO;Eskom_OCGT_SCO_Pumping;Eskom_Gas_SCO_Pumping;Hydro_Water_SCO_Pumping;Pumped_Water_SCO_Pumping;Thermal_Generation;Nuclear_Generation;International_Imports;Eskom_OCGT_Generation;Eskom_Gas_Generation;Dispatchable_IPP_OCGT;Hydro_Water_Generation;Pumped_Water_Generation;IOS_Excl_ILS_and_MLR;ILS_Usage;Manual_Load_Reduction_MLR;Wind;PV;CSP;Other_RE
2023-03-05 14:00:00;17735,267;-1,7330000000000001;-2;0;-38;17777;922;775;0;0;0;602;0;0;0;1588,9200000000001;1743,5699999999999;1685,1900000000001;423,73200000000003;36,865000000000002
2023-03-05 15:00:00;17702,400000000001;-1,6000000000000001;-2;0;-160;17866;922;761;0;0;0;606;63;104,8;0;1506,5840000000001;1772,4670000000001;1598,9680000000001;424,14400000000001;38,194000000000003
2023-03-05 16:00:00;17570,267;-1,7330000000000001;-2;0;-425;17999;922;721;0;0;0;604;7;113,533;0;2695,904;1771,2380000000001;1264,296;440,428;38,954000000000001
2023-03-05 17:00:00;18152,267;-1,7330000000000001;-2;0;-119;18275;921;731;120;0;173,77199999999999;603;83;0;0;2732,3420000000001;1758,8430000000001;811,53300000000002;438,64499999999998;38,319000000000003
2023-03-05 18:00:00;18311,267;-1,7330000000000001;-2;0;-57;18372;921;696;264;0;454,04500000000002;604;354;0;0;3068,8319999999999;2137,0340000000001;147,38499999999999;384,89100000000002;39,225999999999999
2023-03-05 19:00:00;18341,267;-1,7330000000000001;-2;0;-15;18360;921;730;263;0;461,79199999999997;603;896;0;0;3785,9389999999999;1915,4269999999999;8,0000000000000002E-2;348,99000000000001;41,383000000000003
2023-03-05 20:00:00;18285,267;-1,7330000000000001;-2;0;-14;18303;921;728;257;0;464,08999999999997;603;522;0;0;3133,2759999999998;1772,663;0;349,43200000000002;42,543999999999997
2023-03-05 21:00:00;17278,267;-1,7330000000000001;-2;0;-915;18197;921;728;245;0;469,19200000000001;598;0;0;0;2772,9789999999998;1606,1179999999999;0;330,95400000000001;41,698
2023-03-05 22:00:00;16828,267;-1,7330000000000001;-2;0;-1596;18428;921;703;241;0;330,02800000000002;602;0;0;0;2272,6390000000001;1367,8530000000001;0;71,055999999999997;33,045000000000002
2023-03-05 23:00:00;16206,267;-1,7330000000000001;-2;0;-2202;18412;922;721;274;0;39,567999999999998;607;0;0;0;2086,5239999999999;1216,6189999999999;0;15,832000000000001;33,851999999999997
2023-03-06 00:00:00;16311,267;-1,7330000000000001;-2;0;-2279;18594;922;694;176;0;0;605;0;0;0;1758,711;972,54899999999998;0;36,634999999999998;34,521999999999998
2023-03-06 01:00:00;16309,267;-1,7330000000000001;-2;0;-2033;18346;922;698;0;0;0;605;0;0;0;1729,3050000000001;949,66800000000001;0;36,722000000000001;30,841999999999999
2023-03-06 02:00:00;16121,267;-1,7330000000000001;-2;0;-1982;18107;922;697;0;0;0;604;0;0;0;1835,144;961,95600000000002;0;34,914999999999999;29,282
2023-03-06 03:00:00;16121,267;-1,7330000000000001;-2;0;-1887;18012;922;696;0;0;0;607;0;0;0;1993,807;1055,913;0;0,70399999999999996;30,038
2023-03-06 04:00:00;17515,267;-1,7330000000000001;-2;0;-745;18264;921;695;0;0;0;605;0;0;0;1987,123;1040,8;0;0;31,556999999999999
2023-03-06 05:00:00;18513,400000000001;-1,6000000000000001;-2;0;-28;18545;921;723;33;0;0;606;1103;0;0;2604,4929999999999;998,77999999999997;0;39,716000000000001;32,664000000000001
2023-03-06 06:00:00;18169;0;-2;0;-10;18181;921;758;831;0;0;602;1669;0;0;2873,3919999999998;952,26300000000003;66,450999999999993;96,629999999999995;32,777000000000001
2023-03-06 07:00:00;18226;0;-2;0;-23;18251;921;744;892;0;0;603;368;0;0;2923,1959999999999;834,61900000000003;708,04200000000003;162,67400000000001;32,630000000000003
2023-03-06 08:00:00;18104;0;-2;0;-21;18127;921;733;920;0;0;604;647;0;0;3031,9549999999999;744,62900000000002;1351,991;318,42200000000003;37,162999999999997
2023-03-06 09:00:00;17821;0;-2;0;-24;17847;921;736;896;0;0;603;439;0;0;3124,1889999999999;851,23800000000006;1654,1869999999999;487,35500000000002;38,186
2023-03-06 10:00:00;17527;0;-2;0;-23;17552;922;746;800;0;0;603;17;0;0;3428,0729999999999;1017,522;1805,107;502,58999999999997;40,843000000000004
2023-03-06 11:00:00;17483;0;-2;0;-21;17506;922;763;608;0;0;604;134;0;0;3573,1950000000002;1046,7550000000001;1856,9059999999999;501,63200000000001;45,390000000000001
2023-03-06 12:00:00;17367;0;-2;0;-19;17388;922;751;633;0;0;604;510;0;0;3418,2379999999998;1002,4690000000001;1898,2380000000001;501,73099999999999;46,731999999999999
2023-03-06 13:00:00;17115;0;-2;0;-18;17135;922;795;625;0;0;602;612;0;0;3509,884;988,32299999999998;1921,5450000000001;502,16300000000001;45,82
2023-03-06 14:00:00;17223;0;-2;0;-27;17252;922;777;723;0;0;604;668;0;0;3648,8249999999998;1037,366;1837,8589999999999;496,68299999999999;40,180999999999997
2023-03-06 15:00:00;17271;0;-2;0;-15;17288;922;744;856;0;237,578;605;1070;0;0;3396,3310000000001;1071,6300000000001;1655,9169999999999;475,56900000000002;44,518999999999998
2023-03-06 16:00:00;17414;0;-2;0;-30;17446;922;744;960;0;464,06700000000001;604;790;0;0;4034,431;1119,9449999999999;1310,4069999999999;477,93200000000002;47,213000000000001
2023-03-06 17:00:00;17805;0;-2;0;-22;17829;923;751;1273;0;471,01900000000001;604;528;0;0;4066,194;1210,7860000000001;806,78700000000003;469,51799999999997;47,508000000000003
2023-03-06 18:00:00;17964;0;-2;0;-18;17984;922;748;1203;0;474,47300000000001;603;996;359;0;4240,9300000000003;1492,1849999999999;160,07499999999999;403,54199999999997;49,101999999999997
2023-03-06 19:00:00;18022;0;-2;0;-19;18043;922;723;1203;0;476,47899999999998;601;981;359;0;4775;1537,8699999999999;0,41099999999999998;394,24599999999998;48,819000000000003
2023-03-06 20:00:00;17973;0;-2;0;-32;18007;922;756;935;0;457,04700000000003;599;267;4,5;0;4650,0159999999996;1524,498;0;403,95400000000001;48,945
2023-03-06 21:00:00;17089;0;-2;0;-602;17693;922;727;728;0;44,725000000000001;597;0;0;0;4311,4719999999998;1589,5;0;390,64400000000001;48,313000000000002
2023-03-06 22:00:00;16175;0;-2;0;-1455;17632;923;736;594;0;0;609;0;0;0;3793,5639999999999;1474,7460000000001;0;53,957999999999998;46,829000000000001
2023-03-06 23:00:00;15647;0;-2;0;-1652;17301;923;734;664;0;0;604;0;0;0;3225,8710000000001;1400,7329999999999;0;35,792999999999999;46,972999999999999
2023-03-07 00:00:00;15915;0;-2;0;-1372;17289;923;700;638;0;0;606;0;0;0;2967,279;1194,1179999999999;0;36,634999999999998;33,822000000000003
2023-03-07 01:00:00;15599;0;-2;0;-1899;17500;923;706;620;0;0;603;0;0;0;3008,326;1102,047;0;36,722000000000001;32,354999999999997
2023-03-07 02:00:00;15381;0;-2;0;-2081;17464;924;707;578;0;0;602;0;0;0;3139,7689999999998;1086,22;0;34,914999999999999;32,286000000000001
2023-03-07 03:00:00;15265;0;-2;0;-2355;17622;923;704;593;0;0;601;0;0;0;3328,3539999999998;1136,221;0;0,70399999999999996;32,981999999999999
2023-03-07 04:00:00;16534;0;-2;0;-1637;18173;924;695;609;0;0;605;0;0;0;3383,9540000000002;1166,7660000000001;0;0;34,203000000000003
2023-03-07 05:00:00;18091;0;-2;0;-105;18198;924;732;866;0;0;607;870;0;0;3201,4380000000001;1142,21;0;39,716000000000001;35,259
2023-03-07 06:00:00;18274;0;-2;0;-11;18287;924;762;838;0;0;606;1572;0;0;3539,7069999999999;1128,876;63,354999999999997;76,816999999999993;35,456000000000003
2023-03-07 07:00:00;18343;0;-2;0;-22;18367;924;735;821;0;0;603;316;0;0;3690,9859999999999;1036,8510000000001;616,87099999999998;78,346000000000004;36,033000000000001
2023-03-07 08:00:00;18467;0;-2;0;-19;18488;924;724;876;0;0;605;464;0;0;3337,8119999999999;962,51800000000003;1212,6590000000001;166,517;40,82
2023-03-07 09:00:00;18364;0;-2;0;-21;18387;924;749;781;0;0;604;0;0;0;3515,4740000000002;953,28099999999995;1504,49;327,08300000000003;40,618000000000002
2023-03-07 10:00:00;18288;0;-2;0;-23;18313;924;733;402;0;0;602;0;0;0;3620,3009999999999;1040,9570000000001;1689,104;431,32100000000003;43,606999999999999
2023-03-07 11:00:00;18355;0;-2;0;-20;18377;924;686;320;0;0;602;89;0;0;3477,866;1173,2059999999999;1758,3320000000001;430,14299999999997;47,097000000000001
2023-03-07 12:00:00;18039;0;-2;0;-56;18097;924;658;333;0;0;604;137;0;0;3539,9650000000001;1371,202;1766,8989999999999;430,63400000000001;47,478999999999999
2023-03-07 13:00:00;18030,467000000001;-0,53300000000000003;-2;0;-20;18053;925;705;176;0;0;603;0;46,667000000000002;0;3759,9740000000002;1580,4770000000001;1675,114;350,274;46,359999999999999
2023-03-07 14:00:00;17695,400000000001;-1,6000000000000001;-2;0;-133;17832;925;737;0;0;0;605;106;160;0;4193,2489999999998;1863,587;1517,559;345,72500000000002;40,247999999999998
2023-03-07 15:00:00;17771,400000000001;-1,6000000000000001;-2;0;-12;17787;925;726;0;0;0;605;541;0;0;4410,6700000000001;2132,085;1331,6859999999999;323,423;44,578000000000003
2023-03-07 16:00:00;17815,267;-1,7330000000000001;-2;0;-3;17822;925;668;39;0;0;603;1208;0;0;4767,741;2118,1930000000002;1078,057;327,99700000000001;47,222999999999999
2023-03-07 17:00:00;18091,400000000001;-1,6000000000000001;-2;0;-6;18101;925;661;277;0;0;603;1275;0;0;4681,3190000000004;2061,895;672,80399999999997;334,12299999999999;47,523000000000003
2023-03-07 18:00:00;18201,267;-1,7330000000000001;-2;0;-6;18211;924;660;256;0;0;603;1817;0;0;4794,4470000000001;2082,0799999999999;136,44200000000001;288,62400000000002;49,301000000000002
2023-03-07 19:00:00;18243,400000000001;-1,6000000000000001;-2;0;-13;18260;924;697;252;0;0;604;1330;0;0;5797,366;1923,7360000000001;0,29399999999999998;285,62400000000002;49,045999999999999
2023-03-07 20:00:00;18324,400000000001;-1,6000000000000001;-2;0;-20;18348;924;755;104;0;0;604;525;0;0;5307,982;1860,7059999999999;0;290,428;49,222000000000001
2023-03-07 21:00:00;16931,267;-1,7330000000000001;-2;0;-1272;18207;924;796;0;0;0;601;0;0;0;4993,308;1797,221;0;288,80500000000001;48,570999999999998
2023-03-07 22:00:00;16744,400000000001;-1,6000000000000001;-2;0;-1512;18260;925;752;0;0;0;608;0;0;0;4009,848;1639,731;0;86,096000000000004;46,750999999999998
2023-03-07 23:00:00;16368,267;-1,7330000000000001;-2;0;-1809;18181;924;784;0;0;0;606;0;0;0;3429,3780000000002;1533,5029999999999;0;35,792999999999999;46,423999999999999
2023-03-08 18:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-08 02:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-08 03:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-08 04:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-08 05:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-08 06:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-08 00:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-08 13:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-08 07:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-08 11:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-08 12:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-08 01:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-08 17:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-08 19:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-08 20:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-08 21:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-08 22:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-08 23:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-08 15:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-08 16:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-08 14:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-08 08:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-08 09:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-08 10:00:00;;;;;;;;;;;;;;;;;;;;
